,,,,,,,,Score,,,,Passing,,,,,,,,,,Rushing,,,,Total Offense,,,Kicking,,,,Punting,,First Downs,,,,Downs,,,,Penalties,,Turnovers,,,
Los Angeles Chargers,13,13,14,12/8/2019,Sun,Away,JAX,W,45,10,,19,27,70.4,330,4,12.2,15.19,151.2,1,10,30,195,2,6.5,58,525,9.05,1,1,6,6,2,104,11,13,3,27,6,8,0,0,6,65,0,0,0,29:23:00
Los Angeles Chargers,14,14,15,12/15/2019,Sun,Home,MIN,L,10,39,,28,39,71.8,283,1,7.3,4.31,68.6,3,24,19,62,0,3.3,61,345,5.66,1,1,1,1,1,26,14,3,0,17,6,11,1,2,5,48,4,3,7,27:39:00
Los Angeles Chargers,15,15,16,12/22/2019,Sun,Home,OAK,L,17,24,,27,39,69.2,265,0,6.8,6.79,88.1,1,14,16,19,2,1.2,56,284,5.07,1,1,2,2,6,285,13,4,4,21,3,11,1,1,2,15,0,0,0,26:36:00
Los Angeles Chargers,16,16,17,12/29/2019,Sun,Away,KAN,L,21,31,,31,46,67.4,258,2,5.6,4.52,78,3,23,25,108,1,4.3,74,366,4.95,0,0,3,3,3,134,14,8,3,25,8,15,2,4,8,40,0,2,2,36:04:00
Los Angeles Chargers,1,1,1,9/13/2020,Sun,Away,CIN,W,16,13,,16,30,53.3,207,0,6.9,6.9,75.3,2,1,39,155,1,4,71,362,5.1,4,3,1,1,5,244,10,7,2,19,6,16,0,2,6,35,0,0,0,30:10:00
Los Angeles Chargers,2,2,2,9/20/2020,Sun,Home,KAN,L,20,23,OT,22,33,66.7,296,1,9,8.21,92.5,2,15,44,183,1,4.2,79,479,6.06,2,2,2,2,3,131,14,13,1,28,6,13,1,2,6,40,0,1,1,39:27:00
Los Angeles Chargers,3,3,3,9/27/2020,Sun,Home,CAR,L,16,21,,35,49,71.4,319,1,6.5,6,87,2,11,23,117,1,5.1,74,436,5.89,1,1,1,1,3,119,18,7,1,26,10,15,0,0,8,60,3,1,4,31:11:00
Los Angeles Chargers,4,4,4,10/4/2020,Sun,Away,TAM,L,31,38,,20,25,80,278,3,11.1,11.72,135.9,2,12,23,46,0,2,50,324,6.48,2,1,4,4,3,160,9,4,2,15,4,10,1,1,7,60,1,1,2,25:05:00
Los Angeles Chargers,5,5,5,10/12/2020,Mon,Away,NOR,L,27,30,OT,20,34,58.8,239,4,7,9.38,119.6,3,25,32,111,0,3.5,69,350,5.07,1,0,4,3,7,339,12,5,2,19,8,17,0,1,1,10,0,0,0,30:42:00
Los Angeles Chargers,6,6,7,10/25/2020,Sun,Home,JAX,W,39,29,,28,44,63.6,349,3,7.9,9.3,110.9,1,2,32,135,2,4.2,77,484,6.29,3,2,4,3,4,138,16,9,4,29,6,14,0,0,3,35,0,0,0,34:31:00
Los Angeles Chargers,7,7,8,11/1/2020,Sun,Away,DEN,L,30,31,,29,44,65.9,275,3,6.3,5.57,86.8,2,3,38,210,0,5.5,84,485,5.77,3,3,3,3,3,117,15,10,3,28,7,16,0,1,6,67,0,2,2,35:53:00
Los Angeles Chargers,8,8,9,11/8/2020,Sun,Home,LVR,L,26,31,,28,42,66.7,312,2,7.4,8.38,104.5,2,14,31,128,1,4.1,75,440,5.87,3,2,2,2,3,146,18,6,2,26,7,15,2,2,5,45,1,0,1,34:44:00
Los Angeles Chargers,9,9,10,11/15/2020,Sun,Away,MIA,L,21,29,,20,32,62.5,174,2,5.4,5.28,84.6,2,13,29,99,1,3.4,63,273,4.33,0,0,3,3,5,171,10,9,0,19,4,13,2,3,5,31,0,1,1,29:54:00
Los Angeles Chargers,10,10,11,11/22/2020,Sun,Home,NYJ,W,34,28,,37,49,75.5,347,3,7.1,8.31,114.9,3,19,26,29,0,1.1,78,376,4.82,2,2,4,4,3,110,18,5,5,28,9,15,0,1,9,78,1,0,1,36:28:00
Los Angeles Chargers,11,11,12,11/29/2020,Sun,Away,BUF,L,17,27,,31,52,59.6,291,1,5.6,5.12,73.5,3,25,24,76,1,3.2,79,367,4.65,1,1,1,0,6,286,16,5,3,24,3,16,4,5,5,91,0,1,1,30:04:00
Los Angeles Chargers,12,12,13,12/6/2020,Sun,Home,NWE,L,0,45,,26,53,49.1,188,0,3.5,1.85,42,3,21,15,70,0,4.7,71,258,3.63,2,0,0,0,4,206,12,4,1,17,7,18,1,5,5,30,0,2,2,26:19:00
Los Angeles Chargers,13,13,14,12/13/2020,Sun,Home,ATL,W,20,17,,36,44,81.8,240,2,5.5,5.34,95.1,1,3,26,105,0,4,71,345,4.86,2,2,2,2,3,151,14,8,1,23,9,15,0,0,6,40,0,1,1,34:15:00
Los Angeles Chargers,14,14,15,12/17/2020,Thu,Away,LVR,W,30,27,OT,22,32,68.8,306,2,9.6,10.81,120.1,1,8,29,96,2,3.3,62,402,6.48,3,1,3,3,2,71,16,6,5,27,7,12,0,0,3,20,0,0,0,31:00:00
Los Angeles Chargers,15,15,16,12/27/2020,Sun,Home,DEN,W,19,16,,21,33,63.6,227,1,6.9,7.48,93.9,2,26,20,89,0,4.5,55,316,5.75,4,4,1,1,4,193,12,3,1,16,3,12,1,1,6,45,0,0,0,26:51:00
Los Angeles Chargers,16,16,17,1/3/2021,Sun,Away,KAN,W,38,21,,22,31,71,281,3,9.1,11,131.2,3,21,35,135,2,3.9,69,416,6.03,0,0,4,4,2,87,16,10,3,29,3,7,0,1,4,23,0,0,0,34:49:00
Los Angeles Chargers,1,1,1,9/12/2021,Sun,Away,WAS,W,20,16,,31,47,66,334,1,7.1,6.57,84.9,2,3,29,90,1,3.1,78,424,5.44,2,2,2,2,2,94,20,6,1,27,14,19,0,0,6,94,1,1,2,36:03:00
Los Angeles Chargers,2,2,2,9/19/2021,Sun,Home,DAL,L,17,20,,31,41,75.6,313,1,7.6,5.93,84.7,2,25,19,95,0,5,62,408,6.58,4,3,0,0,0,0,13,7,4,24,5,12,1,1,12,99,0,2,2,30:57:00
Los Angeles Chargers,3,3,3,9/26/2021,Sun,Away,KAN,W,30,24,,26,38,68.4,275,4,7.2,9.34,124.3,1,6,22,77,0,3.5,61,352,5.77,1,1,3,1,4,172,16,3,2,21,4,11,1,1,8,50,0,0,0,27:29:00
Los Angeles Chargers,4,4,4,10/4/2021,Mon,Home,LVR,W,28,14,,25,39,64.1,212,3,5.4,6.97,103.8,2,10,34,168,1,4.9,75,380,5.07,0,0,4,4,6,253,13,11,1,25,4,13,2,3,7,105,0,0,0,34:42:00
Los Angeles Chargers,5,5,5,10/10/2021,Sun,Home,CLE,W,47,42,,26,43,60.5,381,4,8.9,10.72,120.4,2,17,23,112,3,4.9,68,493,7.25,0,0,5,3,3,159,14,9,4,27,6,13,3,3,6,49,1,0,1,23:32
Los Angeles Chargers,6,6,6,10/17/2021,Sun,Away,BAL,L,6,34,,22,39,56.4,182,1,4.7,4.03,66.4,2,13,12,26,0,2.2,53,208,3.92,0,0,1,0,5,262,11,3,0,14,3,12,1,4,4,35,0,1,1,21:53
Los Angeles Chargers,7,7,8,10/31/2021,Sun,Home,NWE,L,24,27,,18,35,51.4,206,2,5.9,4.46,64.7,3,17,20,163,1,8.2,58,369,6.36,1,1,3,3,5,240,12,5,0,17,4,12,1,1,5,40,0,2,2,24:36:00
Los Angeles Chargers,8,8,9,11/7/2021,Sun,Away,PHI,W,27,24,,32,38,84.2,356,2,9.4,10.42,123.2,0,0,27,89,1,3.3,65,445,6.85,2,2,2,1,0,0,17,9,2,28,5,10,2,4,4,30,0,0,0,33:37:00
Los Angeles Chargers,9,9,10,11/14/2021,Sun,Home,MIN,L,20,27,,20,34,58.8,171,1,5,4.29,69.6,2,24,19,82,1,4.3,55,253,4.6,2,2,2,2,5,242,13,3,4,20,5,12,0,0,7,52,0,1,1,23:50
Los Angeles Chargers,10,10,11,11/21/2021,Sun,Home,PIT,W,41,37,,30,41,73.2,374,3,9.1,9.49,115.3,2,8,26,159,2,6.1,69,533,7.72,2,2,5,5,1,0,19,9,5,33,7,12,0,1,12,75,0,1,1,31:46:00
Los Angeles Chargers,11,11,12,11/28/2021,Sun,Away,DEN,L,13,28,,28,44,63.6,285,2,6.5,5.34,78.3,3,18,17,72,0,4.2,64,357,5.58,1,0,1,1,3,136,15,3,2,20,7,14,1,2,9,75,0,2,2,30:23:00
Los Angeles Chargers,12,12,13,12/5/2021,Sun,Away,CIN,W,41,22,,26,35,74.3,284,3,8.1,8.54,114.5,4,33,22,79,1,3.6,61,363,5.95,2,2,4,3,4,169,13,5,0,18,4,13,1,1,7,51,2,1,3,28:46:00
Los Angeles Chargers,13,13,14,12/12/2021,Sun,Home,NYG,W,37,21,,23,31,74.2,271,3,8.7,10.68,132.6,2,4,37,152,1,4.1,70,423,6.04,3,3,4,4,3,78,15,10,1,26,7,13,0,0,6,39,0,0,0,34:20:00
Los Angeles Chargers,14,14,15,12/16/2021,Thu,Home,KAN,L,28,34,OT,22,39,56.4,236,2,6.1,5.92,80.7,0,0,39,192,2,4.9,78,428,5.49,0,0,4,4,1,41,13,14,1,28,6,13,2,5,5,60,1,1,2,33:03:00
Los Angeles Chargers,15,15,16,12/26/2021,Sun,Away,HOU,L,29,41,,27,35,77.1,328,1,9.4,7.37,91.1,1,8,21,89,2,4.2,57,417,7.32,3,3,0,0,0,0,19,3,3,25,6,9,0,0,5,49,1,2,3,25:08:00
Los Angeles Chargers,16,16,17,1/2/2022,Sun,Home,DEN,W,34,13,,22,31,71,237,2,7.6,8.94,114.6,0,0,35,104,1,3,66,341,5.17,2,2,4,4,3,115,13,7,1,21,9,15,1,1,3,22,0,0,0,30:16:00
Los Angeles Chargers,17,17,18,1/9/2022,Sun,Away,LVR,L,32,35,OT,34,64,53.1,355,3,5.5,5.78,78.6,3,28,21,85,1,4,88,440,5,2,1,3,3,3,162,20,5,2,27,4,18,6,7,10,108,1,1,2,31:19:00
Los Angeles Chargers,1,1,1,9/11/2022,Sun,Home,LVR,W,24,19,,26,34,76.5,279,3,8.2,9.97,129.4,0,0,31,76,0,2.5,65,355,5.46,2,1,3,3,4,196,12,5,1,18,6,14,0,1,5,21,0,0,0,32:32:00
Los Angeles Chargers,2,2,2,9/15/2022,Thu,Away,KAN,L,24,27,,33,48,68.8,326,3,6.8,7.1,99.8,2,8,24,75,0,3.1,74,401,5.42,1,1,3,3,6,243,15,5,1,21,5,16,4,4,3,25,0,1,1,33:37:00
Los Angeles Chargers,3,3,3,9/25/2022,Sun,Home,JAX,L,10,38,,25,45,55.6,286,1,6.4,5.8,73,1,11,12,26,0,2.2,58,312,5.38,1,1,1,1,4,175,13,2,1,16,5,13,0,2,7,54,1,1,2,21:33
Los Angeles Chargers,4,4,4,10/2/2022,Sun,Away,HOU,W,34,24,,27,39,69.2,338,2,8.7,9.69,113,1,2,27,81,2,3,67,419,6.25,2,2,4,4,4,185,15,5,2,22,8,16,1,2,6,61,1,0,1,31:39:00
Los Angeles Chargers,5,5,5,10/9/2022,Sun,Away,CLE,W,30,28,,22,34,64.7,227,1,6.7,7.26,93.6,1,1,34,238,2,7,69,465,6.74,3,3,3,3,1,37,13,9,4,26,3,10,0,2,4,17,0,0,0,29:58:00
Los Angeles Chargers,6,6,6,10/17/2022,Mon,Home,DEN,W,19,16,OT,37,57,64.9,224,0,3.9,3.14,65.2,2,14,24,73,1,3,83,297,3.58,4,4,1,1,4,176,10,7,7,24,11,22,1,3,9,89,0,1,1,38:49:00
Los Angeles Chargers,7,7,7,10/23/2022,Sun,Home,SEA,L,23,37,,33,51,64.7,276,2,5.4,5.31,83.5,3,17,15,53,1,3.5,69,329,4.77,0,0,3,3,5,228,17,3,1,21,5,15,1,3,7,70,1,1,2,26:03:00
Los Angeles Chargers,8,8,9,11/6/2022,Sun,Away,ATL,W,20,17,,30,43,69.8,245,1,5.7,5.12,82,0,0,24,91,1,3.8,67,336,5.01,2,2,2,2,4,168,16,3,0,19,8,16,1,1,5,45,1,1,2,28:11:00
Los Angeles Chargers,9,9,10,11/13/2022,Sun,Away,SFO,L,16,22,,21,37,56.8,187,1,5.1,4.38,68.2,3,9,16,51,0,3.2,56,238,4.25,3,3,1,1,5,200,7,3,2,12,6,16,0,1,1,5,0,1,1,23:01
Los Angeles Chargers,10,10,11,11/20/2022,Sun,Home,KAN,L,27,30,,23,30,76.7,250,2,8.3,8.17,109,5,30,30,115,1,3.8,65,365,5.62,2,2,3,3,3,147,12,9,1,22,8,14,0,0,4,25,1,1,2,32:19:00
Los Angeles Chargers,11,11,12,11/27/2022,Sun,Away,ARI,W,25,24,,35,47,74.5,246,3,5.2,6.51,107.2,4,28,13,65,0,5,64,311,4.86,1,1,2,2,6,234,18,4,0,22,6,13,0,0,4,30,0,0,0,29:25:00
Los Angeles Chargers,12,12,13,12/4/2022,Sun,Away,LVR,L,20,27,,28,47,59.6,314,1,6.7,7.11,86.7,5,21,22,72,0,3.3,74,386,5.22,3,2,2,2,3,137,16,4,2,22,5,16,3,5,4,20,1,0,1,30:44:00
Los Angeles Chargers,13,13,14,12/11/2022,Sun,Home,MIA,W,23,17,,39,51,76.5,350,1,6.9,7.25,100.9,4,17,23,82,1,3.6,78,432,5.54,3,3,2,2,4,176,16,6,2,24,9,18,1,2,6,40,0,0,0,39:38:00
Los Angeles Chargers,14,14,15,12/18/2022,Sun,Home,TEN,W,17,14,,28,42,66.7,291,0,6.9,4.79,66.7,3,22,24,74,2,3.1,69,365,5.29,1,1,2,2,7,291,13,8,2,23,4,13,2,2,3,20,0,2,2,29:48:00
Los Angeles Chargers,15,15,16,12/26/2022,Mon,Away,IND,W,20,3,,24,31,77.4,213,0,6.9,5.42,81.8,4,22,32,101,2,3.2,67,314,4.69,2,2,2,2,4,153,10,7,0,17,8,18,1,1,6,60,1,1,2,33:54:00
Los Angeles Chargers,16,16,17,1/1/2023,Sun,Home,LAR,W,31,10,,24,31,77.4,239,2,7.7,9,120.2,0,0,31,192,2,6.2,62,431,6.95,1,1,4,4,4,161,12,10,0,22,8,13,0,0,2,19,0,0,0,31:52:00
Los Angeles Chargers,17,17,18,1/8/2023,Sun,Away,DEN,L,28,31,,30,44,68.2,293,3,6.7,8.02,109.4,1,5,22,59,0,2.7,67,352,5.25,2,2,2,2,5,279,17,3,1,21,7,14,0,0,5,34,2,0,2,28:57:00
Los Angeles Chargers,1,1,1,9/10/2023,Sun,Home,MIA,L,34,36,,23,33,69.7,200,1,6.1,6.67,95.5,3,29,40,233,3,5.8,76,433,5.7,2,2,4,4,3,145,10,17,3,30,9,15,0,1,6,70,0,0,0,32:41:00
Los Angeles Chargers,2,2,2,9/17/2023,Sun,Away,TEN,L,24,27,OT,27,41,65.9,281,2,6.9,7.83,101.8,3,24,21,61,0,2.9,65,342,5.26,3,3,1,1,6,234,14,4,1,19,2,14,3,3,4,43,0,0,0,28:09:00
Los Angeles Chargers,3,3,3,9/24/2023,Sun,Away,MIN,W,28,24,,41,48,85.4,445,4,9.3,10.94,133.1,1,9,15,30,0,2,64,475,7.42,1,0,4,4,3,112,22,2,0,24,5,11,1,2,12,94,1,0,1,26:47:00
Los Angeles Chargers,4,4,4,10/1/2023,Sun,Home,LVR,W,24,17,,13,24,54.2,150,1,6.3,5.21,69.8,2,17,37,155,2,4.2,63,305,4.84,1,1,3,3,4,160,6,7,3,16,5,14,1,2,4,34,0,1,1,27:09:00
Los Angeles Chargers,5,5,6,10/16/2023,Mon,Home,DAL,L,17,20,,22,37,59.5,219,2,5.9,5.78,83.1,1,8,23,53,0,2.3,61,272,4.46,1,1,2,2,5,203,12,2,4,18,5,14,1,2,9,79,0,1,1,30:08:00
Los Angeles Chargers,6,6,7,10/22/2023,Sun,Away,KAN,L,17,31,,17,30,56.7,219,1,7.3,4.97,63.1,5,40,26,139,1,5.3,61,358,5.87,1,1,2,2,5,261,11,4,1,16,6,14,1,1,4,43,0,2,2,28:20:00
Los Angeles Chargers,7,7,8,10/29/2023,Sun,Home,CHI,W,30,13,,31,40,77.5,298,3,7.5,8.95,122.7,0,0,25,54,0,2.2,65,352,5.42,3,3,3,3,2,88,18,1,1,20,7,13,0,1,2,15,1,0,1,31:28:00
Los Angeles Chargers,8,8,9,11/6/2023,Mon,Away,NYJ,W,27,6,,16,30,53.3,107,0,3.6,3.57,61.4,5,29,21,84,2,4,56,191,3.41,2,2,3,3,8,364,7,5,2,14,7,16,0,0,4,39,0,0,0,25:33:00
Los Angeles Chargers,9,9,10,11/12/2023,Sun,Home,DET,L,38,41,,27,40,67.5,323,4,8.1,8.95,114.9,0,0,28,98,1,3.5,68,421,6.19,1,1,5,5,2,107,16,5,3,24,7,14,3,3,3,36,0,1,1,29:26:00
Los Angeles Chargers,10,10,11,11/19/2023,Sun,Away,GNB,L,20,23,,21,36,58.3,244,2,6.8,7.89,97.5,2,16,24,150,0,6.3,62,394,6.35,2,2,2,2,3,143,11,5,1,17,7,14,0,2,4,54,1,0,1,28:02:00
Los Angeles Chargers,11,11,12,11/26/2023,Sun,Home,BAL,L,10,20,,29,44,65.9,193,1,4.4,3.82,73.4,3,24,19,86,0,4.5,66,279,4.23,1,1,1,1,3,156,11,5,0,16,7,15,1,3,5,41,3,1,4,26:37:00
Los Angeles Chargers,12,12,13,12/3/2023,Sun,Away,NWE,W,6,0,,22,37,59.5,212,0,5.7,5.73,75.5,0,0,24,29,0,1.2,61,241,3.95,2,2,0,0,8,367,8,5,0,13,5,15,0,0,4,20,0,0,0,28:50:00
Los Angeles Chargers,13,13,14,12/10/2023,Sun,Home,DEN,L,7,24,,22,42,52.4,207,0,4.9,3.86,56.3,6,68,19,76,1,4,67,283,4.22,0,0,1,1,5,287,13,3,1,17,0,12,1,6,2,10,1,1,2,26:31:00
Los Angeles Chargers,14,14,15,12/14/2023,Thu,Away,LVR,L,21,63,,23,32,71.9,234,3,7.3,7.78,110.7,3,23,28,92,0,3.3,63,326,5.17,0,0,3,3,5,246,13,4,1,18,6,12,0,1,6,65,4,1,5,30:09:00
Los Angeles Chargers,15,15,16,12/23/2023,Sat,Home,BUF,L,22,24,,23,33,69.7,175,0,5.3,5.3,82.3,5,40,27,98,1,3.6,65,273,4.2,5,5,1,1,4,200,10,6,2,18,4,14,0,0,6,29,0,0,0,33:04:00
Los Angeles Chargers,16,16,17,12/31/2023,Sun,Away,DEN,L,9,16,,24,38,63.2,215,0,5.7,5.66,78.3,1,5,24,86,0,3.6,63,301,4.78,4,3,0,0,4,184,10,6,1,17,2,11,1,2,3,48,1,0,1,26:14:00
Los Angeles Chargers,17,17,18,1/7/2024,Sun,Home,KAN,L,12,13,,28,47,59.6,235,0,5,5,72.6,3,23,30,118,0,3.9,80,353,4.41,4,4,0,0,5,218,12,8,2,22,7,19,2,3,1,5,1,0,1,32:55:00
Denver Broncos,1,1,1,9/9/2018,Sun,Home,SEA,W,27,24,,25,39,64.1,324,3,8.3,6.38,83.7,1,5,32,146,0,4.6,72,470,6.53,2,2,3,3,6,267,15,8,2,25,4,12,0,0,7,60,0,3,3,35:08:00
Denver Broncos,2,2,2,9/16/2018,Sun,Home,OAK,W,20,19,,19,35,54.3,217,0,6.2,4.91,61.2,1,5,28,168,2,6,64,385,6.02,2,2,2,2,4,204,9,10,1,20,8,16,1,1,6,35,0,1,1,27:04:00
Denver Broncos,3,3,3,9/23/2018,Sun,Away,BAL,L,14,27,,22,34,64.7,173,0,5.1,3.76,65,3,19,24,120,2,5,61,293,4.8,0,0,2,2,7,287,8,8,2,18,6,14,0,1,13,120,0,1,1,29:46:00
Denver Broncos,4,4,4,10/1/2018,Mon,Home,KAN,L,23,27,,21,33,63.6,226,0,6.8,5.48,71,4,19,22,159,2,7.2,59,385,6.53,3,3,2,2,3,123,10,10,1,21,2,11,2,3,3,25,0,1,1,24:58:00
Denver Broncos,5,5,5,10/7/2018,Sun,Away,NYJ,L,16,34,,35,51,68.6,344,2,6.7,6.65,92.3,4,33,17,92,0,5.4,72,436,6.06,1,1,1,1,8,329,19,5,2,26,4,14,0,1,6,45,0,1,1,31:06:00
Denver Broncos,6,6,6,10/14/2018,Sun,Home,LAR,L,20,23,,25,41,61,297,2,7.2,7.12,89.2,2,25,17,60,0,3.5,60,357,5.95,2,2,2,2,4,169,14,3,6,23,3,10,0,1,6,61,0,1,1,24:50:00
Denver Broncos,7,7,7,10/18/2018,Thu,Away,ARI,W,45,10,,15,22,68.2,178,2,8.1,7.86,104,2,11,31,131,2,4.2,55,309,5.62,1,1,6,6,6,261,8,6,1,15,5,13,0,0,5,50,0,1,1,30:49:00
Denver Broncos,8,8,8,10/28/2018,Sun,Away,KAN,L,23,30,,23,34,67.6,222,2,6.5,6.38,93,5,40,30,189,1,6.3,69,411,5.96,2,1,2,2,4,175,11,10,1,22,4,12,1,1,10,83,1,1,2,32:41:00
Denver Broncos,9,9,9,11/4/2018,Sun,Home,HOU,L,17,19,,26,42,61.9,273,1,6.5,6.98,88.7,2,17,20,75,1,3.8,64,348,5.44,3,1,2,2,5,236,13,5,1,19,5,14,2,2,8,50,1,0,1,27:35:00
Denver Broncos,10,10,11,11/18/2018,Sun,Away,LAC,W,23,22,,20,33,60.6,217,0,6.6,6.58,80,0,0,19,108,3,5.7,52,325,6.25,1,1,2,2,5,224,7,6,3,16,3,10,1,2,7,43,0,0,0,22:11
Denver Broncos,11,11,12,11/25/2018,Sun,Home,PIT,W,24,17,,15,28,53.6,184,2,6.6,8,97.9,2,13,23,124,1,5.4,53,308,5.81,1,1,3,3,6,282,12,5,0,17,3,11,0,0,6,50,0,0,0,25:00:00
Denver Broncos,12,12,13,12/2/2018,Sun,Away,CIN,W,24,10,,12,21,57.1,143,1,6.8,7.76,93.9,2,8,34,218,2,6.4,57,361,6.33,2,1,3,3,6,260,6,9,1,16,5,13,0,0,7,60,1,0,1,28:40:00
Denver Broncos,13,13,14,12/9/2018,Sun,Away,SFO,L,14,20,,24,42,57.1,171,1,4.1,4.55,74.6,2,15,27,103,1,3.8,71,274,3.86,0,0,2,2,6,287,9,8,5,22,2,15,5,7,11,62,0,0,0,29:19:00
Denver Broncos,14,14,15,12/15/2018,Sat,Home,CLE,L,16,17,,31,48,64.6,238,0,5,3.08,59.2,2,19,20,32,1,1.6,70,270,3.86,3,3,1,1,3,124,17,3,2,22,5,14,1,2,8,51,0,2,2,32:42:00
Denver Broncos,15,15,16,12/24/2018,Mon,Away,OAK,L,14,27,,23,37,62.2,200,2,5.4,4.05,71.9,1,2,24,100,0,4.2,62,300,4.84,1,0,2,2,6,306,12,4,3,19,6,14,1,2,11,91,0,2,2,29:52:00
Denver Broncos,16,16,17,12/30/2018,Sun,Home,LAC,L,9,23,,31,48,64.6,288,1,6,5.48,79.2,1,4,25,82,0,3.3,74,370,5,1,1,0,0,6,252,11,7,1,19,4,14,1,2,11,99,3,1,4,31:48:00
Denver Broncos,1,1,1,9/9/2019,Mon,Away,OAK,L,16,24,,21,31,67.7,249,1,8,8.68,102.8,3,19,23,95,0,4.1,57,344,6.04,4,3,1,1,3,145,11,4,3,18,6,13,0,0,6,44,0,0,0,27:15:00
Denver Broncos,2,2,2,9/15/2019,Sun,Home,CHI,L,14,16,,35,50,70,282,1,5.6,5.14,82.2,2,10,24,90,0,3.8,76,372,4.89,2,2,0,0,5,200,19,5,3,27,3,14,3,3,10,81,0,1,1,32:59:00
Denver Broncos,3,3,3,9/22/2019,Sun,Away,GNB,L,16,27,,20,29,69,161,0,5.6,4,68.3,6,52,38,149,2,3.9,73,310,4.25,1,1,2,1,3,148,12,8,0,20,8,15,1,2,3,27,2,1,3,35:34:00
Denver Broncos,4,4,4,9/29/2019,Sun,Home,JAX,L,24,26,,22,38,57.9,303,3,8,8.37,98.9,0,0,16,68,0,4.3,54,371,6.87,1,1,3,3,6,271,15,2,2,19,4,11,0,0,5,48,0,1,1,20:48
Denver Broncos,5,5,5,10/6/2019,Sun,Away,LAC,W,20,13,,14,20,70,159,1,8,6.7,89.4,3,23,32,191,1,6,55,350,6.36,3,2,2,2,4,184,6,8,1,15,3,11,0,0,12,122,1,1,2,29:36:00
Denver Broncos,6,6,6,10/13/2019,Sun,Home,TEN,W,16,0,,18,28,64.3,167,0,6,4.36,65.6,1,10,30,103,1,3.4,59,270,4.58,3,3,1,1,8,401,7,4,0,11,2,14,0,0,8,51,0,1,1,29:46:00
Denver Broncos,7,7,7,10/17/2019,Thu,Home,KAN,L,6,30,,21,34,61.8,134,0,3.9,3.94,70,9,79,21,71,1,3.4,64,205,3.2,1,0,0,0,7,280,8,4,3,15,1,13,1,3,4,33,1,0,1,27:47:00
Denver Broncos,8,8,8,10/27/2019,Sun,Away,IND,L,13,15,,20,32,62.5,166,0,5.2,5.19,75.8,3,8,28,113,1,4,63,279,4.43,2,2,1,1,7,276,8,7,6,21,2,12,0,0,10,88,0,0,0,30:44:00
Denver Broncos,9,9,9,11/3/2019,Sun,Home,CLE,W,24,19,,12,20,60,175,2,8.8,10.75,121.9,3,18,20,127,1,6.4,43,302,7.02,1,1,3,3,4,173,6,5,2,13,3,9,0,0,7,55,1,0,1,24:30:00
Denver Broncos,10,10,11,11/17/2019,Sun,Away,MIN,L,23,27,,18,40,45,270,1,6.8,6.13,65.6,2,8,33,124,1,3.8,75,394,5.25,4,3,2,2,3,105,11,6,3,20,5,18,4,4,6,35,0,1,1,36:43:00
Denver Broncos,11,11,12,11/24/2019,Sun,Away,BUF,L,3,20,,10,25,40,49,0,2,0.16,31.2,4,33,17,85,0,5,46,134,2.91,1,1,0,0,8,355,4,3,2,9,2,11,0,0,7,70,0,1,1,24:56:00
Denver Broncos,12,12,13,12/1/2019,Sun,Home,LAC,W,23,20,,18,28,64.3,134,2,4.8,4.61,84.5,0,0,25,84,0,3.4,53,218,4.11,3,3,2,2,5,226,8,3,2,13,7,15,0,0,3,25,0,1,1,27:51:00
Denver Broncos,13,13,14,12/8/2019,Sun,Away,HOU,W,38,24,,22,27,81.5,301,3,11.1,11.7,134.7,1,8,27,90,1,3.3,55,391,7.11,1,1,5,5,2,86,14,5,3,22,5,8,0,0,7,50,0,1,1,31:25:00
Denver Broncos,14,14,15,12/15/2019,Sun,Away,KAN,L,3,23,,18,40,45,199,0,5,3.85,49.9,2,9,15,52,0,3.5,57,251,4.4,1,1,0,0,4,171,10,3,2,15,5,14,1,3,7,72,0,1,1,26:27:00
Denver Broncos,15,15,16,12/22/2019,Sun,Home,DET,W,27,17,,26,34,76.5,198,1,5.8,6.41,99.9,0,0,33,150,2,4.5,67,348,5.19,2,2,3,3,4,189,13,8,4,25,5,12,1,1,6,50,0,0,0,36:08:00
Denver Broncos,16,16,17,12/29/2019,Sun,Home,OAK,W,16,15,,17,28,60.7,168,1,6,6.71,89.6,2,9,27,70,0,2.6,57,238,4.18,4,3,1,1,5,254,10,2,4,16,3,12,0,0,9,61,1,0,1,27:00:00
Denver Broncos,1,1,1,9/14/2020,Mon,Home,TEN,L,14,16,,22,33,66.7,216,1,6.5,7.15,95,0,0,26,107,1,4.1,59,323,5.47,0,0,2,2,5,244,12,6,1,19,3,9,0,1,5,56,1,0,1,27:20:00
Denver Broncos,2,2,2,9/20/2020,Sun,Away,PIT,L,21,26,,19,39,48.7,215,2,5.5,5.38,72.1,7,61,26,104,0,4,72,319,4.43,3,2,1,1,4,169,12,5,6,23,5,15,0,2,4,30,1,1,2,30:31:00
Denver Broncos,3,3,3,9/27/2020,Sun,Home,TAM,L,10,28,,25,39,64.1,184,1,4.7,2.92,62.3,6,45,14,42,0,3,59,226,3.83,1,1,1,1,6,226,9,2,2,13,5,14,0,1,4,30,0,2,2,26:58:00
Denver Broncos,4,4,4,10/1/2020,Thu,Away,NYJ,W,37,28,,19,31,61.3,242,2,7.8,4.74,67.6,0,0,32,117,2,3.7,63,359,5.7,3,3,4,4,1,49,10,4,7,21,6,12,0,0,8,94,0,3,3,31:39:00
